Date,Price
30-Jul-14,98.00
31-Jul-14,97.84
01-Aug-14,97.73
04-Aug-14,97.93
05-Aug-14,98.12
06-Aug-14,98.31
07-Aug-14,98.43
08-Aug-14,97.98
11-Aug-14,98.06
12-Aug-14,97.79
13-Aug-14,98.07
14-Aug-14,98.42
15-Aug-14,98.34
18-Aug-14,98.55
19-Aug-14,99.16
20-Aug-14,99.11
21-Aug-14,99.32
22-Aug-14,99.44
25-Aug-14,99.74
26-Aug-14,99.97
27-Aug-14,99.84
28-Aug-14,99.76
29-Aug-14,100.25
01-Sep-14,100.60
02-Sep-14,100.16
03-Sep-14,100.15
04-Sep-14,99.77
05-Sep-14,100.36
08-Sep-14,100.51
09-Sep-14,99.99
10-Sep-14,99.78
11-Sep-14,99.65
12-Sep-14,99.23
15-Sep-14,99.23
16-Sep-14,99.72
17-Sep-14,99.47
18-Sep-14,99.61
19-Sep-14,99.17
22-Sep-14,98.94
23-Sep-14,99.17
24-Sep-14,99.14
25-Sep-14,99.41
26-Sep-14,99.21
29-Sep-14,99.51
30-Sep-14,99.43
01-Oct-14,99.02
02-Oct-14,98.48
03-Oct-14,97.95
06-Oct-14,97.66
07-Oct-14,97.23
08-Oct-14,97.18
09-Oct-14,96.45
10-Oct-14,96.75
13-Oct-14,95.89
14-Oct-14,95.65
15-Oct-14,95.43
16-Oct-14,94.96
17-Oct-14,94.56
20-Oct-14,93.82
21-Oct-14,93.77
22-Oct-14,93.57
23-Oct-14,93.32
24-Oct-14,93.02
27-Oct-14,92.51
28-Oct-14,92.43
29-Oct-14,92.53
30-Oct-14,92.27
31-Oct-14,91.76
03-Nov-14,91.46
04-Nov-14,90.82
05-Nov-14,91.36
06-Nov-14,90.94
07-Nov-14,90.96
10-Nov-14,90.78
11-Nov-14,90.24
12-Nov-14,89.99
13-Nov-14,89.72
14-Nov-14,88.91
17-Nov-14,88.61
18-Nov-14,88.44
19-Nov-14,89.07
20-Nov-14,88.66
21-Nov-14,88.19
24-Nov-14,88.23
25-Nov-14,88.27
26-Nov-14,88.05
27-Nov-14,87.53
28-Nov-14,87.44
01-Dec-14,87.59
02-Dec-14,86.65
03-Dec-14,86.34
04-Dec-14,85.81
05-Dec-14,85.83
08-Dec-14,85.47
09-Dec-14,85.02
10-Dec-14,85.33
11-Dec-14,85.32
12-Dec-14,85.45
15-Dec-14,84.44
16-Dec-14,84.22
17-Dec-14,84.73
18-Dec-14,85.19
19-Dec-14,84.88
22-Dec-14,84.77
23-Dec-14,84.32
24-Dec-14,84.06
25-Dec-14,83.72
26-Dec-14,83.25
29-Dec-14,83.06
30-Dec-14,83.03
31-Dec-14,82.45
01-Jan-15,82.36
02-Jan-15,82.90
05-Jan-15,82.61
06-Jan-15,82.65
07-Jan-15,82.95
08-Jan-15,82.78
09-Jan-15,82.55
12-Jan-15,82.27
13-Jan-15,81.93
14-Jan-15,81.15
15-Jan-15,81.61
16-Jan-15,81.25
19-Jan-15,80.47
20-Jan-15,80.33
21-Jan-15,80.63
22-Jan-15,80.39
23-Jan-15,80.43
26-Jan-15,79.99
27-Jan-15,79.98
28-Jan-15,79.65
29-Jan-15,79.88
30-Jan-15,79.48
02-Feb-15,79.60
03-Feb-15,79.70
04-Feb-15,79.00
05-Feb-15,78.45
06-Feb-15,77.74
09-Feb-15,76.79
10-Feb-15,76.93
11-Feb-15,77.00
12-Feb-15,76.75
13-Feb-15,76.79
16-Feb-15,76.80
17-Feb-15,76.49
18-Feb-15,76.43
19-Feb-15,76.50
20-Feb-15,76.53
23-Feb-15,76.93
24-Feb-15,77.05
25-Feb-15,77.46
26-Feb-15,77.49
27-Feb-15,77.32
02-Mar-15,77.29
03-Mar-15,76.78
04-Mar-15,76.70
05-Mar-15,76.57
06-Mar-15,75.94
09-Mar-15,75.82
10-Mar-15,75.51
11-Mar-15,75.53
12-Mar-15,75.25
13-Mar-15,74.48
16-Mar-15,74.00
17-Mar-15,74.15
18-Mar-15,74.15
19-Mar-15,74.47
20-Mar-15,74.54
23-Mar-15,74.70
24-Mar-15,74.22
25-Mar-15,73.77
26-Mar-15,73.00
27-Mar-15,72.79
30-Mar-15,72.39
31-Mar-15,72.96
01-Apr-15,72.84
02-Apr-15,72.82
03-Apr-15,73.04
06-Apr-15,73.01
07-Apr-15,72.63
08-Apr-15,72.50
09-Apr-15,72.25
10-Apr-15,72.16
13-Apr-15,72.23
14-Apr-15,71.68
15-Apr-15,71.05
16-Apr-15,70.76
17-Apr-15,70.34
20-Apr-15,69.47
21-Apr-15,69.44
22-Apr-15,69.58
23-Apr-15,69.59
24-Apr-15,69.13
27-Apr-15,69.17
28-Apr-15,69.80
29-Apr-15,69.44
30-Apr-15,68.74
01-May-15,68.05
04-May-15,68.27
05-May-15,67.20
06-May-15,66.65
07-May-15,67.17
08-May-15,66.60
11-May-15,65.82
12-May-15,66.13
13-May-15,66.59
14-May-15,65.51
15-May-15,64.86
18-May-15,65.21
19-May-15,64.99
20-May-15,64.82
21-May-15,64.69
22-May-15,64.25
25-May-15,64.23
26-May-15,64.23
27-May-15,64.61
28-May-15,64.05
29-May-15,63.64
01-Jun-15,64.02
02-Jun-15,64.16
03-Jun-15,64.03
04-Jun-15,63.69
05-Jun-15,63.66
08-Jun-15,63.84
09-Jun-15,63.86
10-Jun-15,63.97
11-Jun-15,64.00
12-Jun-15,63.13
15-Jun-15,63.38
16-Jun-15,63.09
17-Jun-15,61.89
18-Jun-15,62.14
19-Jun-15,62.14
22-Jun-15,62.18
23-Jun-15,62.09
24-Jun-15,61.42
25-Jun-15,61.61
26-Jun-15,61.02
29-Jun-15,61.48
30-Jun-15,62.28
01-Jul-15,61.68
02-Jul-15,60.51
03-Jul-15,60.84
06-Jul-15,60.94
07-Jul-15,61.10
08-Jul-15,60.93
09-Jul-15,60.85
10-Jul-15,60.75
13-Jul-15,61.24
14-Jul-15,61.53
15-Jul-15,61.25
16-Jul-15,60.85
17-Jul-15,60.62
20-Jul-15,60.64
21-Jul-15,60.97
22-Jul-15,61.00
23-Jul-15,60.77
24-Jul-15,60.92
27-Jul-15,60.60
28-Jul-15,60.66
29-Jul-15,60.74
30-Jul-15,60.61
31-Jul-15,60.73
03-Aug-15,60.21
04-Aug-15,60.37
05-Aug-15,60.97
06-Aug-15,60.93
07-Aug-15,61.04
10-Aug-15,61.86
11-Aug-15,61.76
12-Aug-15,61.72
13-Aug-15,61.73
14-Aug-15,61.30
17-Aug-15,61.02
18-Aug-15,61.17
19-Aug-15,60.95
20-Aug-15,60.50
21-Aug-15,60.86
24-Aug-15,60.83
25-Aug-15,60.65
26-Aug-15,61.22
27-Aug-15,60.81
28-Aug-15,60.09
31-Aug-15,59.95
01-Sep-15,59.87
02-Sep-15,59.93
03-Sep-15,59.83
04-Sep-15,59.69
07-Sep-15,59.55
08-Sep-15,59.45
09-Sep-15,59.28
10-Sep-15,59.77
11-Sep-15,59.94
14-Sep-15,59.36
15-Sep-15,58.87
16-Sep-15,59.38
17-Sep-15,59.68
18-Sep-15,59.75
21-Sep-15,59.87
22-Sep-15,59.42
23-Sep-15,59.54
24-Sep-15,59.29
25-Sep-15,59.43
28-Sep-15,59.74
29-Sep-15,59.29
30-Sep-15,59.50
01-Oct-15,59.45
02-Oct-15,59.14
05-Oct-15,59.10
06-Oct-15,58.82
07-Oct-15,58.67
08-Oct-15,58.85
09-Oct-15,58.17
12-Oct-15,58.52
13-Oct-15,59.00
14-Oct-15,58.67
15-Oct-15,58.43
16-Oct-15,58.56
19-Oct-15,58.27
20-Oct-15,57.97
21-Oct-15,58.71
22-Oct-15,58.94
23-Oct-15,59.19
26-Oct-15,59.10
27-Oct-15,58.59
28-Oct-15,58.19
29-Oct-15,58.08
30-Oct-15,58.26
02-Nov-15,58.08
03-Nov-15,58.34
04-Nov-15,58.59
05-Nov-15,58.82
06-Nov-15,58.95
09-Nov-15,59.37
10-Nov-15,59.32
11-Nov-15,59.05
12-Nov-15,59.56
13-Nov-15,59.59
16-Nov-15,59.82
17-Nov-15,59.85
18-Nov-15,60.03
19-Nov-15,59.70
20-Nov-15,59.27
23-Nov-15,59.64
24-Nov-15,59.44
25-Nov-15,59.40
26-Nov-15,59.15
27-Nov-15,59.36
30-Nov-15,59.56
01-Dec-15,59.23
02-Dec-15,59.23
03-Dec-15,58.83
04-Dec-15,59.19
07-Dec-15,59.50
08-Dec-15,59.48
09-Dec-15,59.13
10-Dec-15,59.08
11-Dec-15,59.38
14-Dec-15,59.26
15-Dec-15,59.43
16-Dec-15,59.31
17-Dec-15,59.33
18-Dec-15,59.48
21-Dec-15,59.83
22-Dec-15,60.05
23-Dec-15,60.29
24-Dec-15,60.69
25-Dec-15,60.91
28-Dec-15,60.61
29-Dec-15,61.38
30-Dec-15,61.64
31-Dec-15,61.56
01-Jan-16,62.00
04-Jan-16,62.26
05-Jan-16,62.41
06-Jan-16,62.49
07-Jan-16,62.83
08-Jan-16,62.87
11-Jan-16,62.65
12-Jan-16,62.30
13-Jan-16,62.67
14-Jan-16,63.06
15-Jan-16,63.37
18-Jan-16,62.98
19-Jan-16,62.55
20-Jan-16,62.23
21-Jan-16,62.35
22-Jan-16,61.66
25-Jan-16,61.91
26-Jan-16,62.44
27-Jan-16,62.97
28-Jan-16,62.68
29-Jan-16,62.88
01-Feb-16,63.19
02-Feb-16,63.30
03-Feb-16,63.43
04-Feb-16,64.02
05-Feb-16,64.23
08-Feb-16,64.25
09-Feb-16,64.40
10-Feb-16,64.47
11-Feb-16,64.07
12-Feb-16,64.12
15-Feb-16,64.39
16-Feb-16,63.83
17-Feb-16,63.06
18-Feb-16,63.33
19-Feb-16,63.43
22-Feb-16,63.14
23-Feb-16,63.31
24-Feb-16,63.71
25-Feb-16,63.85
26-Feb-16,63.70
29-Feb-16,63.37
01-Mar-16,63.37
02-Mar-16,63.75
03-Mar-16,64.24
04-Mar-16,64.76
07-Mar-16,64.42
08-Mar-16,64.27
09-Mar-16,64.03
10-Mar-16,63.91
11-Mar-16,63.93
14-Mar-16,64.43
15-Mar-16,64.74
16-Mar-16,64.44
17-Mar-16,64.26
18-Mar-16,63.98
21-Mar-16,63.89
22-Mar-16,63.79
23-Mar-16,64.05
24-Mar-16,64.60
25-Mar-16,64.36
28-Mar-16,64.46
29-Mar-16,64.22
30-Mar-16,64.16
31-Mar-16,63.99
01-Apr-16,64.11
04-Apr-16,63.68
05-Apr-16,63.25
06-Apr-16,63.43
07-Apr-16,63.50
08-Apr-16,63.57
11-Apr-16,63.95
12-Apr-16,63.57
13-Apr-16,63.45
14-Apr-16,63.52
15-Apr-16,63.33
18-Apr-16,63.24
19-Apr-16,63.19
20-Apr-16,63.46
21-Apr-16,63.57
22-Apr-16,63.33
25-Apr-16,63.14
26-Apr-16,63.28
27-Apr-16,63.20
28-Apr-16,62.98
29-Apr-16,62.84
02-May-16,62.54
03-May-16,62.41
04-May-16,62.49
05-May-16,62.68
06-May-16,62.94
09-May-16,63.00
10-May-16,62.98
11-May-16,63.04
12-May-16,63.05
13-May-16,63.04
16-May-16,62.72
17-May-16,62.71
18-May-16,62.81
19-May-16,62.85
20-May-16,62.99
23-May-16,63.19
24-May-16,63.13
25-May-16,62.67
26-May-16,62.80
27-May-16,62.77
30-May-16,62.75
31-May-16,62.60
01-Jun-16,62.37
02-Jun-16,62.59
03-Jun-16,62.22
06-Jun-16,62.39
07-Jun-16,62.77
08-Jun-16,62.97
09-Jun-16,62.57
10-Jun-16,62.44
13-Jun-16,62.26
14-Jun-16,62.11
15-Jun-16,62.18
16-Jun-16,62.04
17-Jun-16,61.96
20-Jun-16,61.58
21-Jun-16,61.78
22-Jun-16,61.69
23-Jun-16,62.00
24-Jun-16,61.49
27-Jun-16,61.18
28-Jun-16,61.13
29-Jun-16,61.21
30-Jun-16,61.33
01-Jul-16,61.51
04-Jul-16,61.03
05-Jul-16,60.99
06-Jul-16,61.02
07-Jul-16,61.05
08-Jul-16,61.19
11-Jul-16,61.29
12-Jul-16,61.17
13-Jul-16,61.38
14-Jul-16,61.16
15-Jul-16,60.82
18-Jul-16,60.60
19-Jul-16,60.52
20-Jul-16,60.20
21-Jul-16,60.37
22-Jul-16,60.38
25-Jul-16,60.43
26-Jul-16,60.49
27-Jul-16,60.39
28-Jul-16,60.34
29-Jul-16,60.42
01-Aug-16,60.12
02-Aug-16,60.27
03-Aug-16,60.08
04-Aug-16,60.22
05-Aug-16,60.67
08-Aug-16,60.63
09-Aug-16,60.77
10-Aug-16,60.48
11-Aug-16,60.44
12-Aug-16,60.64
15-Aug-16,60.44
16-Aug-16,60.47
17-Aug-16,60.44
18-Aug-16,60.34
19-Aug-16,60.04
22-Aug-16,60.19
23-Aug-16,59.94
24-Aug-16,60.22
25-Aug-16,60.01
26-Aug-16,60.25
29-Aug-16,60.32
30-Aug-16,60.68
31-Aug-16,60.50
01-Sep-16,60.48
02-Sep-16,60.22
05-Sep-16,60.29
06-Sep-16,60.45
07-Sep-16,60.30
08-Sep-16,60.66
09-Sep-16,60.51
12-Sep-16,60.72
13-Sep-16,60.80
14-Sep-16,60.84
15-Sep-16,60.35
16-Sep-16,60.68
19-Sep-16,60.55
20-Sep-16,60.48
21-Sep-16,60.23
22-Sep-16,60.23
23-Sep-16,60.15
26-Sep-16,59.51
27-Sep-16,59.61
28-Sep-16,59.45
29-Sep-16,59.08
30-Sep-16,59.32
03-Oct-16,59.39
04-Oct-16,59.34
05-Oct-16,59.54
06-Oct-16,59.91
07-Oct-16,59.94
10-Oct-16,59.82
11-Oct-16,59.82
12-Oct-16,60.06
13-Oct-16,60.16
14-Oct-16,59.82
17-Oct-16,60.04
18-Oct-16,60.05
19-Oct-16,59.59
20-Oct-16,59.75
21-Oct-16,59.50
24-Oct-16,59.44
25-Oct-16,59.41
26-Oct-16,59.01
27-Oct-16,59.01
28-Oct-16,58.74
31-Oct-16,58.73
01-Nov-16,58.56
02-Nov-16,58.71
03-Nov-16,58.82
04-Nov-16,58.68
07-Nov-16,59.19
08-Nov-16,58.97
09-Nov-16,58.94
10-Nov-16,58.91
11-Nov-16,58.84
14-Nov-16,58.48
15-Nov-16,58.33
16-Nov-16,58.33
17-Nov-16,58.38
18-Nov-16,58.23
21-Nov-16,58.50
22-Nov-16,58.39
23-Nov-16,58.10
24-Nov-16,58.26
25-Nov-16,58.27
28-Nov-16,58.26
29-Nov-16,58.13
30-Nov-16,58.12
01-Dec-16,58.10
02-Dec-16,57.59
05-Dec-16,57.82
06-Dec-16,58.18
07-Dec-16,58.20
08-Dec-16,58.06
09-Dec-16,58.02
12-Dec-16,58.11
13-Dec-16,58.08
14-Dec-16,58.37
15-Dec-16,57.95
16-Dec-16,58.18
19-Dec-16,58.37
20-Dec-16,58.17
21-Dec-16,57.91
22-Dec-16,57.90
23-Dec-16,58.02
26-Dec-16,57.93
27-Dec-16,57.82
28-Dec-16,57.80
29-Dec-16,57.86
30-Dec-16,57.73
02-Jan-17,57.80
03-Jan-17,57.97
04-Jan-17,57.74
05-Jan-17,57.82
06-Jan-17,57.89
09-Jan-17,57.76
10-Jan-17,57.85
11-Jan-17,58.02
12-Jan-17,58.47
13-Jan-17,58.57
16-Jan-17,58.72
17-Jan-17,58.34
18-Jan-17,58.08
19-Jan-17,58.23
20-Jan-17,58.19
23-Jan-17,58.71
24-Jan-17,58.31
25-Jan-17,58.46
26-Jan-17,58.79
27-Jan-17,58.68
30-Jan-17,58.84
31-Jan-17,59.15
01-Feb-17,58.93
02-Feb-17,59.32
03-Feb-17,59.44
06-Feb-17,59.53
07-Feb-17,59.88
08-Feb-17,59.99
09-Feb-17,60.20
10-Feb-17,60.24
13-Feb-17,60.15
14-Feb-17,60.58
15-Feb-17,60.66
16-Feb-17,60.41
17-Feb-17,60.18
20-Feb-17,60.17
21-Feb-17,60.05
22-Feb-17,60.02
23-Feb-17,59.84
24-Feb-17,59.36
27-Feb-17,59.42
28-Feb-17,59.63
01-Mar-17,59.76
02-Mar-17,59.94
03-Mar-17,60.11
06-Mar-17,60.32
07-Mar-17,60.17
08-Mar-17,60.08
09-Mar-17,59.98
10-Mar-17,60.21
13-Mar-17,60.11
14-Mar-17,60.12
15-Mar-17,60.29
16-Mar-17,60.25
17-Mar-17,60.43
20-Mar-17,60.77
21-Mar-17,60.64
22-Mar-17,60.78
23-Mar-17,60.66
24-Mar-17,60.78
27-Mar-17,60.93
28-Mar-17,61.12
29-Mar-17,60.99
30-Mar-17,61.14
31-Mar-17,61.12
03-Apr-17,61.17
04-Apr-17,61.39
05-Apr-17,61.55
06-Apr-17,61.62
07-Apr-17,61.74
10-Apr-17,61.85
11-Apr-17,61.91
12-Apr-17,61.80
13-Apr-17,61.83
14-Apr-17,62.19
17-Apr-17,61.91
18-Apr-17,61.57
19-Apr-17,61.56
20-Apr-17,61.86
21-Apr-17,62.18
24-Apr-17,62.24
25-Apr-17,62.48
26-Apr-17,62.71
27-Apr-17,62.47
28-Apr-17,62.69
01-May-17,62.58
02-May-17,62.93
03-May-17,63.12
04-May-17,63.03
05-May-17,63.20
08-May-17,63.49
09-May-17,63.17
10-May-17,62.73
11-May-17,62.66
12-May-17,62.87
15-May-17,62.70
16-May-17,62.86
17-May-17,63.20
18-May-17,62.99
19-May-17,63.46
22-May-17,63.04
23-May-17,63.21
24-May-17,63.28
25-May-17,62.97
26-May-17,62.97
29-May-17,63.05
30-May-17,63.41
31-May-17,63.53
01-Jun-17,63.82
02-Jun-17,63.73
05-Jun-17,63.78
06-Jun-17,64.02
07-Jun-17,63.97
08-Jun-17,63.82
09-Jun-17,63.80
12-Jun-17,63.66
13-Jun-17,63.57
14-Jun-17,63.74
15-Jun-17,63.92
16-Jun-17,63.81
19-Jun-17,63.94
20-Jun-17,63.99
21-Jun-17,63.66
22-Jun-17,64.05
23-Jun-17,63.86
26-Jun-17,63.96
27-Jun-17,64.35
28-Jun-17,64.25
29-Jun-17,64.44
30-Jun-17,64.53
03-Jul-17,64.35
04-Jul-17,64.65
05-Jul-17,64.87
06-Jul-17,65.04
07-Jul-17,65.15
10-Jul-17,65.24
11-Jul-17,64.99
12-Jul-17,64.79
13-Jul-17,64.69
14-Jul-17,64.26
17-Jul-17,64.02
18-Jul-17,63.98
19-Jul-17,63.67
20-Jul-17,63.69
21-Jul-17,63.78
24-Jul-17,63.31
25-Jul-17,63.15
26-Jul-17,62.82
27-Jul-17,62.64
28-Jul-17,62.22
31-Jul-17,62.00
01-Aug-17,62.07
02-Aug-17,61.87
03-Aug-17,61.60
04-Aug-17,61.91
07-Aug-17,61.51
08-Aug-17,61.44
09-Aug-17,61.57
10-Aug-17,61.29
11-Aug-17,61.39
14-Aug-17,61.40
15-Aug-17,61.70
16-Aug-17,61.41
17-Aug-17,61.43
18-Aug-17,61.34
21-Aug-17,61.08
22-Aug-17,60.69
23-Aug-17,60.69
24-Aug-17,60.44
25-Aug-17,60.58
28-Aug-17,60.27
29-Aug-17,60.14
30-Aug-17,59.98
31-Aug-17,59.95
01-Sep-17,59.68
04-Sep-17,59.73
05-Sep-17,60.00
06-Sep-17,60.14
07-Sep-17,60.05
08-Sep-17,59.98
11-Sep-17,60.05
12-Sep-17,60.10
13-Sep-17,60.06
14-Sep-17,59.88
15-Sep-17,59.79
18-Sep-17,59.64
19-Sep-17,59.91
20-Sep-17,59.72
21-Sep-17,59.90
22-Sep-17,59.80
25-Sep-17,60.06
26-Sep-17,60.22
27-Sep-17,60.16
28-Sep-17,60.24
29-Sep-17,59.98
02-Oct-17,60.15
03-Oct-17,60.01
04-Oct-17,59.78
05-Oct-17,59.98
06-Oct-17,60.02
09-Oct-17,60.02
10-Oct-17,60.04
11-Oct-17,60.12
12-Oct-17,59.93
13-Oct-17,60.09
16-Oct-17,59.85
17-Oct-17,59.54
18-Oct-17,59.34
19-Oct-17,59.54
20-Oct-17,59.29
23-Oct-17,59.20
24-Oct-17,59.39
25-Oct-17,59.25
26-Oct-17,58.92
27-Oct-17,58.74
30-Oct-17,58.72
31-Oct-17,58.53
01-Nov-17,58.47
02-Nov-17,58.50
03-Nov-17,58.40
06-Nov-17,58.46
07-Nov-17,58.85
08-Nov-17,58.78
09-Nov-17,58.86
10-Nov-17,58.75
13-Nov-17,58.35
14-Nov-17,58.41
15-Nov-17,58.19
16-Nov-17,57.86
17-Nov-17,58.01
20-Nov-17,58.22
21-Nov-17,58.16
22-Nov-17,58.18
23-Nov-17,57.92
24-Nov-17,57.69
27-Nov-17,57.69
28-Nov-17,57.40
29-Nov-17,57.09
30-Nov-17,57.00
01-Dec-17,56.96
04-Dec-17,57.28
05-Dec-17,57.23
06-Dec-17,57.53
07-Dec-17,57.58
08-Dec-17,57.33
11-Dec-17,57.11
12-Dec-17,57.32
13-Dec-17,57.36
14-Dec-17,57.19
15-Dec-17,56.90
18-Dec-17,57.00
19-Dec-17,57.25
20-Dec-17,57.24
21-Dec-17,57.04
22-Dec-17,56.81
25-Dec-17,56.46
26-Dec-17,56.31
27-Dec-17,56.35
28-Dec-17,56.25
29-Dec-17,56.25
01-Jan-18,56.17
02-Jan-18,55.93
03-Jan-18,55.82
04-Jan-18,55.91
05-Jan-18,55.84
08-Jan-18,55.64
09-Jan-18,55.68
10-Jan-18,55.60
11-Jan-18,55.69
12-Jan-18,55.95
15-Jan-18,55.67
16-Jan-18,55.88
17-Jan-18,55.91
18-Jan-18,55.76
19-Jan-18,55.85
22-Jan-18,56.06
23-Jan-18,56.00
24-Jan-18,56.45
25-Jan-18,56.40
26-Jan-18,56.37
29-Jan-18,56.29
30-Jan-18,56.04
31-Jan-18,55.60
01-Feb-18,55.31
02-Feb-18,55.47
05-Feb-18,55.23
06-Feb-18,55.14
07-Feb-18,55.64
08-Feb-18,55.78
09-Feb-18,55.32
12-Feb-18,55.32
13-Feb-18,55.24
14-Feb-18,55.03
15-Feb-18,54.82
16-Feb-18,54.93
19-Feb-18,54.63
20-Feb-18,54.79
21-Feb-18,54.67
22-Feb-18,54.57
23-Feb-18,54.58
26-Feb-18,54.55
27-Feb-18,54.53
28-Feb-18,54.61
01-Mar-18,54.79
02-Mar-18,55.02
05-Mar-18,55.27
06-Mar-18,55.61
07-Mar-18,55.44
08-Mar-18,55.41
09-Mar-18,55.26
12-Mar-18,55.84
13-Mar-18,55.87
14-Mar-18,55.73
15-Mar-18,55.68
16-Mar-18,55.62
19-Mar-18,55.26
20-Mar-18,55.27
21-Mar-18,55.45
22-Mar-18,55.53
23-Mar-18,55.76
26-Mar-18,55.76
27-Mar-18,55.76
28-Mar-18,55.75
29-Mar-18,55.80
30-Mar-18,55.51
02-Apr-18,55.22
03-Apr-18,55.15
04-Apr-18,55.05
05-Apr-18,55.10
06-Apr-18,55.39
09-Apr-18,55.63
10-Apr-18,55.56
11-Apr-18,55.88
12-Apr-18,55.61
13-Apr-18,55.66
16-Apr-18,55.83
17-Apr-18,55.76
18-Apr-18,55.73
19-Apr-18,55.87
20-Apr-18,55.57
23-Apr-18,55.57
24-Apr-18,55.58
25-Apr-18,55.11
26-Apr-18,55.24
27-Apr-18,55.72
30-Apr-18,56.04
01-May-18,56.07
02-May-18,55.98
03-May-18,56.19
04-May-18,56.12
07-May-18,56.01
08-May-18,55.59
09-May-18,55.63
10-May-18,55.85
11-May-18,55.92
14-May-18,56.24
15-May-18,56.16
16-May-18,55.75
17-May-18,56.06
18-May-18,55.74
21-May-18,55.66
22-May-18,55.62
23-May-18,55.35
24-May-18,55.72
25-May-18,55.97
28-May-18,55.71
29-May-18,55.73
30-May-18,55.90
31-May-18,55.90
01-Jun-18,56.31
04-Jun-18,56.46
05-Jun-18,56.38
06-Jun-18,56.44
07-Jun-18,56.24
08-Jun-18,56.14
11-Jun-18,56.58
12-Jun-18,56.49
13-Jun-18,56.71
14-Jun-18,56.76
15-Jun-18,56.77
18-Jun-18,56.75
19-Jun-18,56.80
20-Jun-18,56.94
21-Jun-18,56.69
22-Jun-18,57.05
25-Jun-18,56.92
26-Jun-18,57.00
27-Jun-18,56.93
28-Jun-18,56.95
29-Jun-18,56.88
02-Jul-18,56.83
03-Jul-18,56.51
04-Jul-18,56.42
05-Jul-18,56.58
06-Jul-18,56.61
09-Jul-18,56.60
10-Jul-18,56.27
11-Jul-18,56.27
12-Jul-18,56.25
13-Jul-18,56.46
16-Jul-18,56.28
17-Jul-18,56.21
18-Jul-18,56.08
19-Jul-18,55.99
20-Jul-18,56.22
23-Jul-18,55.94
24-Jul-18,55.83
25-Jul-18,55.74
26-Jul-18,55.74
27-Jul-18,55.94
30-Jul-18,55.84
31-Jul-18,56.04
01-Aug-18,56.23
02-Aug-18,56.32
03-Aug-18,56.31
06-Aug-18,56.45
07-Aug-18,56.06
08-Aug-18,56.04
09-Aug-18,56.13
10-Aug-18,56.33
13-Aug-18,55.96
14-Aug-18,56.06
15-Aug-18,56.13
16-Aug-18,55.93
17-Aug-18,56.45
20-Aug-18,56.57
21-Aug-18,56.34
22-Aug-18,56.35
23-Aug-18,55.91
24-Aug-18,56.05
27-Aug-18,55.79
28-Aug-18,56.20
29-Aug-18,56.32
30-Aug-18,55.98
31-Aug-18,56.01
03-Sep-18,56.19
04-Sep-18,55.98
05-Sep-18,55.82
06-Sep-18,55.92
07-Sep-18,55.83
10-Sep-18,55.98
11-Sep-18,56.23
12-Sep-18,56.62
13-Sep-18,56.69
14-Sep-18,56.35
17-Sep-18,56.26
18-Sep-18,56.38
19-Sep-18,56.49
20-Sep-18,56.12
21-Sep-18,56.13
24-Sep-18,56.30
25-Sep-18,56.76
26-Sep-18,56.89
27-Sep-18,56.88
28-Sep-18,56.94
01-Oct-18,57.17
02-Oct-18,57.68
03-Oct-18,57.47
04-Oct-18,57.57
05-Oct-18,57.35
08-Oct-18,57.35
09-Oct-18,57.26
10-Oct-18,57.51
11-Oct-18,57.64
12-Oct-18,57.79
15-Oct-18,58.30
16-Oct-18,58.74
17-Oct-18,58.78
18-Oct-18,58.46
19-Oct-18,58.81
22-Oct-18,58.73
23-Oct-18,58.84
24-Oct-18,58.89
25-Oct-18,59.30
26-Oct-18,59.44
29-Oct-18,59.51
30-Oct-18,59.45
31-Oct-18,59.34
01-Nov-18,59.31
02-Nov-18,59.01
05-Nov-18,58.84
06-Nov-18,59.07
07-Nov-18,58.91
08-Nov-18,59.17
09-Nov-18,58.91
12-Nov-18,58.73
13-Nov-18,58.89
14-Nov-18,58.88
15-Nov-18,58.85
16-Nov-18,59.08
19-Nov-18,59.20
20-Nov-18,59.39
21-Nov-18,59.53
22-Nov-18,59.68
23-Nov-18,59.55
26-Nov-18,59.62
27-Nov-18,59.40
28-Nov-18,59.35
29-Nov-18,59.27
30-Nov-18,58.94
03-Dec-18,58.62
04-Dec-18,58.84
05-Dec-18,58.87
06-Dec-18,58.81
07-Dec-18,58.86
10-Dec-18,58.88
11-Dec-18,58.69
12-Dec-18,58.83
13-Dec-18,58.63
14-Dec-18,58.71
17-Dec-18,58.72
18-Dec-18,58.53
19-Dec-18,58.55
20-Dec-18,58.72
21-Dec-18,58.82
24-Dec-18,58.85
25-Dec-18,58.99
26-Dec-18,59.06
27-Dec-18,59.01
28-Dec-18,58.67
31-Dec-18,58.93
01-Jan-19,58.72
02-Jan-19,58.12
03-Jan-19,58.39
04-Jan-19,58.22
07-Jan-19,58.27
08-Jan-19,58.24
09-Jan-19,57.82
10-Jan-19,57.94
11-Jan-19,58.02
14-Jan-19,58.19
15-Jan-19,58.14
16-Jan-19,58.26
17-Jan-19,58.23
18-Jan-19,58.15
21-Jan-19,58.15
22-Jan-19,58.10
23-Jan-19,57.93
24-Jan-19,58.02
25-Jan-19,58.37
28-Jan-19,58.70
29-Jan-19,58.93
30-Jan-19,58.77
31-Jan-19,58.78
01-Feb-19,58.64
04-Feb-19,58.48
05-Feb-19,58.49
06-Feb-19,58.58
